uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16021817121809640,2016-02-18 17:12:44,18,8331,女[26 - 30],2900000544765,2,22001008,200315601439018081,雪梨,1,千克,22001,梨,,,1.808,14.39,0.0,0,,,0
16073120521813422,2016-07-31 20:52:46,18,8337,男[45 以上],2900000874930,12,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,9.0,9.0,0.0,0,,,0
16073121141527466,2016-07-31 21:14:07,15,8314,男[45 以上],2900001540971,2,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,5.0,5.0,0.0,0,,,0
16032021011925479,2016-03-20 21:01:47,19,8331,女[31 - 45],1590151842899,1,22171000,200202700714003723,大蒜,1,千克,22171,姜蒜类,,,0.372,7.14,0.0,0,,,0
16022116321910810,2016-02-21 16:32:06,19,8306,女[18 - 25],2900000890688,3,22001008,200315600422007064,雪梨,1,千克,22001,梨,,,0.706,4.22,0.0,0,,,1
16022116321910810,2016-02-21 16:32:06,19,8306,女[18 - 25],2900000890688,8,22001008,200315600640010709,雪梨,1,千克,22001,梨,,,1.07,6.4,0.0,0,,,0
16050621051824260,2016-05-06 21:05:10,18,8302,女[26 - 30],1596160058337,5,22021002,200406600885012026,白甜宝,1,千克,22021,蜜瓜,,,1.202,8.85,0.0,0,,,0
16050217161417614,2016-05-02 17:16:44,14,8331,女[26 - 30],2900000870994,4,22001006,200315100335006500,鸭梨,1,千克,22001,梨,,,0.65,3.35,0.0,0,,,0
16042917311819905,2016-04-29 17:31:25,18,8306,女[26 - 30],2900000245914,11,22001006,200315100825015982,鸭梨,1,千克,22001,梨,,,1.598,8.25,0.0,0,,,0
16072419571926911,2016-07-24 19:57:37,19,8320,女[18 - 25],1591015480745,6,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,15.0,15.0,0.0,0,,,0
16052219021609896,2016-05-22 19:02:14,16,8305,女[18 - 25],1592014016171,8,22171000,200202700191001144,大蒜,1,千克,22171,姜蒜类,,,0.114,1.91,0.0,0,,,0
16051111231826992,2016-05-11 11:23:41,18,8305,女[18 - 25],1591016174353,6,22171000,200202700144000927,大蒜,1,千克,22171,姜蒜类,,,0.092,1.44,0.0,0,,,0
16022817471406528,2016-02-28 17:47:28,14,8305,女[26 - 30],2900000350175,8,22001008,200315600898015020,雪梨,1,千克,22001,梨,,,1.502,8.98,0.0,0,,,0
16050618561604173,2016-05-06 18:56:58,16,8323,女[18 - 25],1590142149853,4,22021002,200406600723009829,白甜宝,1,千克,22021,蜜瓜,,,0.982,7.23,0.0,0,,,0
16032910571929704,2016-03-29 10:57:38,19,8331,女[26 - 30],2900001466509,2,22131003,200172501096004281,马扎菜,1,千克,22131,野菜,,,0.428,10.96,0.0,0,,,0
16041519441625577,2016-04-15 19:44:05,16,8332,女[26 - 30],2900001671408,1,22021002,200406601365013687,白甜宝,1,千克,22021,蜜瓜,,,1.368,13.65,0.0,0,,,0
16060917221513756,2016-06-09 17:22:11,15,8307,女[26 - 30],2900002944495,7,22102005,200114600124005729,黄瓜,1,千克,22102,瓜果类,,,0.572,1.24,0.0,0,,,0
16060820461513330,2016-06-08 20:46:36,15,8304,女[18 - 25],1591014133086,2,22102005,200114600174008800,黄瓜,1,千克,22102,瓜果类,,,0.88,1.74,0.0,0,,,0
16021618091908511,2016-02-16 18:09:55,19,8302,女[18 - 25],1591040416658,5,22111006,200139900416010400,白萝卜,1,千克,22111,根茎类,,,1.04,4.16,0.0,0,,,0
16052618131420683,2016-05-26 18:13:11,14,8304,女[18 - 25],2900001432672,3,22111006,200139900116007342,白萝卜,1,千克,22111,根茎类,,,0.734,1.16,0.0,0,,,0
16052920221701658,2016-05-29 20:22:19,17,8314,女[26 - 30],1590130817948,2,22102005,200114600097008185,黄瓜,1,千克,22102,瓜果类,,,0.818,0.97,0.0,0,,,0
16022212131525595,2016-02-22 12:13:06,15,8332,女[18 - 25],2900000383913,3,22111006,200139900383008028,白萝卜,1,千克,22111,根茎类,,,0.802,3.83,0.0,0,,,0
16041616361908954,2016-04-16 16:36:11,19,8308,女[45 以上],1595150771652,1,22111006,200139900205005426,白萝卜,1,千克,22111,根茎类,,,0.542,2.05,0.0,0,,,0
16062911411915982,2016-06-29 11:41:07,19,8314,女[18 - 25],1590130817948,9,22111006,200139900122006940,白萝卜,1,千克,22111,根茎类,,,0.694,1.22,0.0,0,,,0
16060321061809253,2016-06-03 21:06:38,18,8334,女[26 - 30],1592015013285,1,22102005,200114600137009905,黄瓜,1,千克,22102,瓜果类,,,0.99,1.37,0.0,0,,,0
16060720081120157,2016-06-07 20:08:23,11,8313,女[18 以下],1590130817948,3,22102005,200114600138006965,黄瓜,1,千克,22102,瓜果类,,,0.696,1.38,0.0,0,,,0
16061013541204586,2016-06-10 13:54:42,12,8302,女[26 - 30],2900000308312,5,22102005,200114600119005529,黄瓜,1,千克,22102,瓜果类,,,0.552,1.19,0.0,0,,,0
16060212421903485,2016-06-02 12:42:52,19,8334,女[18 - 25],6227002180921663895,5,22102005,200114600130008240,黄瓜,1,千克,22102,瓜果类,,,0.824,1.3,0.0,0,,,0
16053010151806844,2016-05-30 10:15:47,18,8309,女[18 - 25],2900001078658,2,22102005,200114600197017889,黄瓜,1,千克,22102,瓜果类,,,1.788,1.97,0.0,0,,,0
16052819341318267,2016-05-28 19:34:04,13,8323,女[18 - 25],2900000468030,7,22102005,200114600070005941,黄瓜,1,千克,22102,瓜果类,,,0.594,0.7,0.0,0,,,0
16061020511020599,2016-06-10 20:51:40,10,8311,男[45 以上],2900000256637,1,22102005,200114600206009522,黄瓜,1,千克,22102,瓜果类,,,0.952,2.06,0.0,0,,,0
16060513041905171,2016-06-05 13:04:07,19,8309,女[26 - 30],2900000934474,3,22102005,200114700133005304,黄瓜,1,千克,22102,瓜果类,,,0.53,1.33,0.0,0,,,0
16060516071905320,2016-06-05 16:07:38,19,8306,女[31 - 45],1590142151689,3,22102005,200114600102006441,黄瓜,1,千克,22102,瓜果类,,,0.644,1.02,0.0,0,,,0
16052920081119256,2016-05-29 20:08:00,11,8315,女[45 以上],2900000884007,5,22102005,200114600164013944,黄瓜,1,千克,22102,瓜果类,,,1.394,1.64,0.0,0,,,0
16052817171421146,2016-05-28 17:17:17,14,8311,女[18 以下],2900001078658,6,22102005,200114600158013400,黄瓜,1,千克,22102,瓜果类,,,1.34,1.58,0.0,0,,,0
16060320571203355,2016-06-03 20:57:54,12,8312,女[18 - 25],1591030092053,8,22102005,200114600098007088,黄瓜,1,千克,22102,瓜果类,,,0.708,0.98,0.0,0,,,0
16052010021927235,2016-05-20 10:02:08,19,8302,女[31 - 45],2900002932416,12,22102005,200114600224009504,黄瓜,1,千克,22102,瓜果类,,,0.95,2.24,0.0,0,,,0
16071609391803541,2016-07-16 09:39:46,18,8337,男[45 以上],2900001222099,2,22111006,200139900314012261,白萝卜,1,千克,22111,根茎类,,,1.226,3.14,0.0,0,,,0
16050611181823679,2016-05-06 11:18:54,18,8308,女[26 - 30],2900000941830,8,22008021,200375401677006046,红心火龙果,1,千克,22008,杂果,,,0.604,16.77,0.0,0,,,0
16052817141611712,2016-05-28 17:14:37,16,8305,女[18 - 25],1590151472027,7,22102005,200114600077006507,黄瓜,1,千克,22102,瓜果类,,,0.65,0.77,0.0,0,,,0
16060719321203987,2016-06-07 19:32:58,12,8304,女[18 - 25],2900000125261,7,22102005,200114600097004880,黄瓜,1,千克,22102,瓜果类,,,0.488,0.97,0.0,0,,,0
16060417311119708,2016-06-04 17:31:43,11,8304,女[18 - 25],2900003117386,2,22102005,200114600108006940,黄瓜,1,千克,22102,瓜果类,,,0.694,1.08,0.0,0,,,0
16052816451901149,2016-05-28 16:45:38,19,8334,女[26 - 30],2900000345300,2,22102005,200114600168014206,黄瓜,1,千克,22102,瓜果类,,,1.42,1.68,0.0,0,,,0
16051417231606974,2016-05-14 17:23:06,16,8334,女[26 - 30],2900000224001,13,22111006,200139900217007326,白萝卜,1,千克,22111,根茎类,,,0.732,2.17,0.0,0,,,0
16070210231622383,2016-07-02 10:23:35,16,8305,男[45 以上],1591012978559,6,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16051417521924936,2016-05-14 17:52:57,19,8306,女[26 - 30],1591016439575,1,22102005,200114600188009480,黄瓜,1,千克,22102,瓜果类,,,0.948,1.88,0.0,0,,,0
16052820441421295,2016-05-28 20:44:12,14,8311,女[18 以下],2900000350175,2,24101002,201267302580005005,翅中,1,千克,24101,分割鸡,,,0.5,25.8,0.0,0,,,1
16060110471902769,2016-06-01 10:47:15,19,8314,女[18 - 25],1590142213981,8,24101002,201267305294010266,翅中,1,千克,24101,分割鸡,,,1.026,52.94,0.0,0,,,0
16052820441421295,2016-05-28 20:44:12,14,8311,女[18 以下],2900000350175,1,24101002,201267302580005005,翅中,1,千克,24101,分割鸡,,,0.5,25.8,0.0,0,,,0
16052117081510259,2016-05-21 17:08:02,15,8311,男[45 以上],2900000448520,26,24101002,201267301507002929,翅中,1,千克,24101,分割鸡,,,0.292,15.07,0.0,0,,,0
16070615291623778,2016-07-06 15:29:32,16,8337,女[18 - 25],2900001222099,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070421071919564,2016-07-04 21:07:03,19,8338,女[18 - 25],2900002933918,7,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070316141623135,2016-07-03 16:14:48,16,8305,女[18 - 25],1590151427355,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070421071919564,2016-07-04 21:07:03,19,8338,女[18 - 25],2900002933918,8,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070520591623732,2016-07-05 20:59:03,16,8320,女[31 - 45],2900000307377,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070619511429640,2016-07-06 19:51:52,14,8331,女[26 - 30],1591014255948,5,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070221541918362,2016-07-02 21:54:55,19,8314,女[18 - 25],2900002944402,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070510401919643,2016-07-05 10:40:46,19,8302,女[45 以上],2900002932416,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070520251920122,2016-07-05 20:25:09,19,8306,男[45 以上],1591016170300,4,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16030621121408796,2016-03-06 21:12:48,14,8301,女[18 以下],1591015408602,2,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,4.0,4.0,0.0,0,,,0
16070415491919334,2016-07-04 15:49:22,19,8338,男[45 以上],2900000840164,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070415491919334,2016-07-04 15:49:22,19,8338,男[45 以上],2900000840164,7,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070416321519553,2016-07-04 16:32:31,15,8331,女[31 - 45],2900001222099,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16051020331508907,2016-05-10 20:33:18,15,8322,女[26 - 30],2900000353848,2,22001006,200315100382007406,鸭梨,1,千克,22001,梨,,,0.74,3.82,0.0,0,,,0
16030514541818213,2016-03-05 14:54:00,18,8332,女[18 - 25],1591016310287,6,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,7.0,7.0,0.0,0,,,0
16030514541818213,2016-03-05 14:54:00,18,8332,女[18 - 25],1591016310287,8,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,32.0,32.0,0.0,0,,,1
16030520121527725,2016-03-05 20:12:37,15,8305,女[26 - 30],2900001467353,5,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,16.0,16.0,0.0,0,,,0
16022714351406103,2016-02-27 14:35:10,14,8311,女[18 - 25],1591016310287,7,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,22.0,22.0,0.0,0,,,0
16022719081526693,2016-02-27 19:08:47,15,8331,女[26 - 30],1592010017509,2,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,19.8,19.8,0.0,0,,,0
16030514541818213,2016-03-05 14:54:00,18,8332,女[18 - 25],1591016310287,11,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,19.8,19.8,0.0,0,,,0
16030514541818213,2016-03-05 14:54:00,18,8332,女[18 - 25],1591016310287,13,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,23.0,23.0,0.0,0,,,0
16052121041201680,2016-05-21 21:04:39,12,8312,女[45 以上],6227002180921663895,5,22102005,200114600228009647,黄瓜,1,千克,22102,瓜果类,,,0.964,2.28,0.0,0,,,0
16052117251700551,2016-05-21 17:25:46,17,8304,女[31 - 45],2900000863286,2,24101002,201267302828005484,翅中,1,千克,24101,分割鸡,,,0.548,28.28,0.0,0,,,0
16051217361827829,2016-05-12 17:36:58,18,8306,女[31 - 45],2900000074163,7,24101002,201267302147004168,翅中,1,千克,24101,分割鸡,,,0.416,21.47,0.0,0,,,0
16070520291429360,2016-07-05 20:29:14,14,8305,男[45 以上],2900000874145,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070711361920915,2016-07-07 11:36:36,19,8331,男[45 以上],1591013866800,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16070316181623140,2016-07-03 16:18:01,16,8305,女[18 - 25],2900002944495,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16022620151913446,2016-02-26 20:15:03,19,8311,女[18 以下],6227002180901670266,11,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,4.0,4.0,0.0,0,,,0
16022211371525550,2016-02-22 11:37:16,15,8332,女[18 - 25],2900001050791,11,24101002,201267305150009984,翅中,1,千克,24101,分割鸡,,,0.998,51.5,0.0,0,,,0
16022719241814447,2016-02-27 19:24:36,18,8334,女[26 - 30],1595150771652,2,24101002,201267301858003606,翅中,1,千克,24101,分割鸡,,,0.36,18.58,0.0,0,,,0
16021517051401755,2016-02-15 17:05:33,14,8337,女[18 以下],2900001068499,4,24101002,201267303220006246,翅中,1,千克,24101,分割鸡,,,0.624,32.2,0.0,0,,,0
16022816521312993,2016-02-28 16:52:16,13,8323,女[26 - 30],2900000386440,2,24101002,201267302136004148,翅中,1,千克,24101,分割鸡,,,0.414,21.36,0.0,0,,,0
16022812162808775,2016-02-28 12:16:53,28,8331,女[26 - 30],1591020695158,2,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,2.0,2.0,0.0,0,,,0
16042719371601283,2016-04-27 19:37:57,16,8332,女[45 以上],2900000864498,10,24101002,201267301816003525,翅中,1,千克,24101,分割鸡,,,0.352,18.16,0.0,0,,,0
16040217181413862,2016-04-02 17:18:51,14,8312,女[18 - 25],2900000883475,14,24101002,201267302952005725,翅中,1,千克,24101,分割鸡,,,0.572,29.52,0.0,0,,,0
16040217441901831,2016-04-02 17:44:43,19,8301,女[26 - 30],1591020742401,5,24101002,201267301806003504,翅中,1,千克,24101,分割鸡,,,0.35,18.06,0.0,0,,,0
16051720511419401,2016-05-17 20:51:31,14,8322,女[45 以上],2900000256637,3,22102005,200114600149007524,黄瓜,1,千克,22102,瓜果类,,,0.752,1.49,0.0,0,,,0
16051416541606945,2016-05-14 16:54:21,16,8334,女[26 - 30],2900003116341,3,22102005,200114600101005100,黄瓜,1,千克,22102,瓜果类,,,0.51,1.01,0.0,0,,,0
16040911371807356,2016-04-09 11:37:58,18,8302,女[18 以下],2900001050791,26,24101002,201267301940003767,翅中,1,千克,24101,分割鸡,,,0.376,19.4,0.0,0,,,0
16040210521502228,2016-04-02 10:52:05,15,8308,男[45 以上],1590151825175,9,24101002,201267303901007562,翅中,1,千克,24101,分割鸡,,,0.756,39.01,0.0,0,,,0
16041615061504360,2016-04-16 15:06:20,15,8309,女[18 - 25],1591015604417,3,24101002,201267302105004087,翅中,1,千克,24101,分割鸡,,,0.408,21.05,0.0,0,,,0
16031819461612986,2016-03-18 19:46:45,16,8309,女[18 - 25],2900000268692,6,24101002,201267302250004369,翅中,1,千克,24101,分割鸡,,,0.436,22.5,0.0,0,,,0
16052213051928448,2016-05-22 13:05:00,19,8308,女[18 以下],1592010017509,6,22102005,200114600276011708,黄瓜,1,千克,22102,瓜果类,,,1.17,2.76,0.0,0,,,0
16051821391801425,2016-05-18 21:39:55,18,8334,女[26 - 30],1593150463515,5,22102005,200114600192009704,黄瓜,1,千克,22102,瓜果类,,,0.97,1.92,0.0,0,,,0
16052110571609337,2016-05-21 10:57:28,16,8305,女[18 - 25],1591014680184,8,22102005,200114600137005822,黄瓜,1,千克,22102,瓜果类,,,0.582,1.37,0.0,0,,,0
16051514541829757,2016-05-15 14:54:06,18,8302,女[26 - 30],1592010017509,4,22102005,200114600107005425,黄瓜,1,千克,22102,瓜果类,,,0.542,1.07,0.0,0,,,0
16022612541813667,2016-02-26 12:54:36,18,8338,女[18 - 25],2900003114170,1,11200051,6907376530077,强生美肌悠然舒缓沐浴乳400g,1*12,瓶,11200,一般沐浴露,,,1.0,26.8,0.0,0,,,0
16031311261610283,2016-03-13 11:26:09,16,8308,女[31 - 45],1590151432557,3,24101002,201267302250004369,翅中,1,千克,24101,分割鸡,,,0.436,22.5,0.0,0,,,0
16031520191824206,2016-03-15 20:19:32,18,8302,女[26 - 30],2900000256637,6,22130011,200166800250000251,茼蒿,1,千克,22130,普通叶菜,,,0.025,2.5,0.0,0,,,0
16061020511020599,2016-06-10 20:51:40,10,8311,男[45 以上],2900000256637,4,22130011,200166800100000011,茼蒿,1,千克,22130,普通叶菜,,,0.001,1.0,0.0,0,,,0
16021712301809030,2016-02-17 12:30:14,18,8304,女[31 - 45],2900000780835,3,22102005,200114600362003020,黄瓜,1,千克,22102,瓜果类,,,0.302,3.62,0.0,0,,,0
16062419041517723,2016-06-24 19:04:22,15,8338,男[45 以上],2900001398121,4,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16052710211805285,2016-05-27 10:21:39,18,8334,女[26 - 30],1591015420000,1,22102005,200114600086007267,黄瓜,1,千克,22102,瓜果类,,,0.726,0.86,0.0,0,,,0
16062318471517318,2016-06-23 18:47:37,15,8337,男[45 以上],1596140587802,5,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16021610591908259,2016-02-16 10:59:23,19,8338,女[26 - 30],2900000284333,10,22102005,200114600409003808,黄瓜,1,千克,22102,瓜果类,,,0.38,4.09,0.0,0,,,0
16033020301802142,2016-03-30 20:30:02,18,8306,女[31 - 45],1595130081566,3,22130011,200166800200000201,茼蒿,1,千克,22130,普通叶菜,,,0.02,2.0,0.0,0,,,0
16070121031917622,2016-07-01 21:03:23,19,8334,女[26 - 30],1591015454562,5,22001006,200315100585009788,鸭梨,1,千克,22001,梨,,,0.978,5.85,0.0,0,,,0
16022420521405123,2016-02-24 20:52:03,14,8305,女[26 - 30],1591020269281,5,22102005,200114600518005403,黄瓜,1,千克,22102,瓜果类,,,0.54,5.18,0.0,0,,,0
16062318081517298,2016-06-23 18:08:23,15,8337,女[18 - 25],2900002937503,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16021717531718340,2016-02-17 17:53:36,17,8301,女[45 以上],2900002933024,1,22102005,200114600389003249,黄瓜,1,千克,22102,瓜果类,,,0.324,3.89,0.0,0,,,0
16030119211604924,2016-03-01 19:21:08,16,8311,女[18 以下],2900000224001,2,22102005,200114600390004549,黄瓜,1,千克,22102,瓜果类,,,0.454,3.9,0.0,0,,,0
16062313371819707,2016-06-23 13:37:28,18,8338,女[18 - 25],2900002932416,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062816561428005,2016-06-28 16:56:28,14,8306,女[31 - 45],1591015420000,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062816561428005,2016-06-28 16:56:28,14,8306,女[31 - 45],1591015420000,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062718101705193,2016-06-27 18:10:12,17,8337,男[45 以上],2900001047739,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16022220161812215,2016-02-22 20:16:05,18,8331,女[18 - 25],1595151866807,3,22102005,200114600419004369,黄瓜,1,千克,22102,瓜果类,,,0.436,4.19,0.0,0,,,0
16030418311527350,2016-03-04 18:31:46,15,8338,男[45 以上],1590151832593,2,22102005,200114600369004747,黄瓜,1,千克,22102,瓜果类,,,0.474,3.69,0.0,0,,,0
16063020541916995,2016-06-30 20:54:38,19,8302,女[18 以下],1590142151689,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062820421915828,2016-06-28 20:42:39,19,8302,女[31 - 45],1591030092053,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16063020401621865,2016-06-30 20:40:12,16,8331,女[45 以上],2900001216616,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16063012081916539,2016-06-30 12:08:37,19,8337,男[45 以上],2900000781603,6,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062820031822543,2016-06-28 20:03:05,18,8314,女[18 - 25],1590140308030,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062718411427825,2016-06-27 18:41:34,14,8305,女[18 - 25],2900001398121,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16030420431916835,2016-03-04 20:43:25,19,8311,女[18 以下],1591014214433,3,22102005,200114600378004868,黄瓜,1,千克,22102,瓜果类,,,0.486,3.78,0.0,0,,,0
16060916241812471,2016-06-09 16:24:22,18,8309,女[26 - 30],1596140587802,5,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062220201704168,2016-06-22 20:20:40,17,8313,女[18 以下],2900002969559,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16063019061916877,2016-06-30 19:06:41,19,8302,女[18 以下],2900001050500,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16062718331915193,2016-06-27 18:33:03,19,8338,女[18 - 25],1591014338276,11,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16022815001312945,2016-02-28 15:00:15,13,8323,女[26 - 30],2900002930092,1,22102005,200114600659008288,黄瓜,1,千克,22102,瓜果类,,,0.828,6.59,0.0,0,,,0
16052619451805140,2016-05-26 19:45:41,18,8306,女[18 - 25],2900000125261,3,22102005,200114600069005860,黄瓜,1,千克,22102,瓜果类,,,0.586,0.69,0.0,0,,,0
16032518091315125,2016-03-25 18:09:25,13,8301,女[26 - 30],1591015604417,8,24101002,201267301876003503,翅中,1,千克,24101,分割鸡,,,0.35,18.76,0.0,0,,,0
16032618291616631,2016-03-26 18:29:21,16,8331,女[18 - 25],6227002180901670266,2,24101002,201267302927005460,翅中,1,千克,24101,分割鸡,,,0.546,29.27,0.0,0,,,0
16052219021609896,2016-05-22 19:02:14,16,8305,女[18 - 25],1592014016171,4,22102005,200114600136005786,黄瓜,1,千克,22102,瓜果类,,,0.578,1.36,0.0,0,,,0
16070116271824031,2016-07-01 16:27:10,18,8306,女[31 - 45],1595160035249,3,24101002,201267302776005383,翅中,1,千克,24101,分割鸡,,,0.538,27.76,0.0,0,,,0
16030509161916887,2016-03-05 09:16:13,19,8308,女[18 - 25],2900000780835,3,22130011,200166600530006627,茼蒿,1,千克,22130,普通叶菜,,,0.662,5.3,0.0,0,,,0
16021210321906414,2016-02-12 10:32:06,19,8331,女[18 以下],2900001437165,2,22102005,200114600532005120,黄瓜,1,千克,22102,瓜果类,,,0.512,5.32,0.0,0,,,0
16020918111428851,2016-02-09 18:11:25,14,8305,男[45 以上],1595151616471,6,22102005,200114600390002446,黄瓜,1,千克,22102,瓜果类,,,0.244,3.9,0.0,0,,,0
16020918111428851,2016-02-09 18:11:25,14,8305,男[45 以上],1595151616471,7,22102005,200114600390002446,黄瓜,1,千克,22102,瓜果类,,,0.244,3.9,0.0,0,,,1
16072317091712494,2016-07-23 17:09:01,17,8334,女[26 - 30],2900001436700,3,24101002,201267303901007562,翅中,1,千克,24101,分割鸡,,,0.756,39.01,0.0,0,,,0
16071415471802555,2016-07-14 15:47:10,18,8302,女[26 - 30],1590140306678,4,24101002,201267301610003127,翅中,1,千克,24101,分割鸡,,,0.312,16.1,0.0,0,,,0
16030221191605522,2016-03-02 21:19:39,16,8311,女[18 以下],1593150463515,3,22102005,200114700566005346,黄瓜,1,千克,22102,瓜果类,,,0.534,5.66,0.0,0,,,0
16020910341309735,2016-02-09 10:34:55,13,8334,女[45 以上],2900000840805,3,22102005,200114601584009906,黄瓜,1,千克,22102,瓜果类,,,0.99,15.84,0.0,0,,,0
16022217011404577,2016-02-22 17:01:56,14,8338,女[18 - 25],2900001067881,7,22130011,200166600145002502,茼蒿,1,千克,22130,普通叶菜,,,0.25,1.45,0.0,0,,,0
16062620171620555,2016-06-26 20:17:21,16,8338,男[45 以上],1590142456470,4,24101002,201267303333006461,翅中,1,千克,24101,分割鸡,,,0.646,33.33,0.0,0,,,0
16020712361904611,2016-02-07 12:36:03,19,8315,男[45 以上],1590140307859,1,22102005,200114600874005468,黄瓜,1,千克,22102,瓜果类,,,0.546,8.74,0.0,0,,,0
16050417491507861,2016-05-04 17:49:38,15,8322,女[26 - 30],1590142204569,1,22130011,200166600061004406,茼蒿,1,千克,22130,普通叶菜,,,0.44,0.61,0.0,0,,,0
16020116541225360,2016-02-01 16:54:54,12,8313,女[18 以下],6227002180921663895,3,22102005,200114800300000306,黄瓜,1,千克,22102,瓜果类,,,0.03,3.0,0.0,0,,,0
16020413241624076,2016-02-04 13:24:15,16,8304,女[31 - 45],2900001462648,5,22102005,200114600623004582,黄瓜,1,千克,22102,瓜果类,,,0.458,6.23,0.0,0,,,0
16021110461806141,2016-02-11 10:46:37,18,8306,女[45 以上],1591014577972,5,22102005,200114601137009025,黄瓜,1,千克,22102,瓜果类,,,0.902,11.37,0.0,0,,,0
16071820501628829,2016-07-18 20:50:02,16,8302,女[18 以下],1596140594374,1,24101002,201267302683005209,翅中,1,千克,24101,分割鸡,,,0.52,26.83,0.0,0,,,0
16022817111313018,2016-02-28 17:11:29,13,8323,女[18 以下],2900002937428,6,22130011,200166600210003304,茼蒿,1,千克,22130,普通叶菜,,,0.33,2.1,0.0,0,,,0
16060821141907034,2016-06-08 21:14:34,19,8302,女[18 以下],2900000418073,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020611161714865,2016-02-06 11:16:11,17,8306,女[31 - 45],2900002934342,6,22130011,200166600434003746,茼蒿,1,千克,22130,普通叶菜,,,0.374,4.34,0.0,0,,,0
16070209481917723,2016-07-02 09:48:16,19,8306,女[31 - 45],1592015058781,4,24101002,201267301806003504,翅中,1,千克,24101,分割鸡,,,0.35,18.06,0.0,0,,,0
